"double_hashedid","Deep Processing","Motivations","Testing Strategies","Time Management","Cognitive Strategies","Visit Frequency","Visit Depth","Concentration of Effort"
"+2JUAwiJZejj4kv56NOvzg==",0.766147451481439,0.927598317167794,-0.160436169461265,0.127377618181907,1.07536518786158,NA,NA,NA
"07SsPWz7rmaYb9pU+a0U2g==",-0.581765589889449,-1.56326649698808,-0.494845939554508,-1.38519857399545,0.128174111639209,1.74482142302463,0.507209930715913,0.755235166557091
"0aFy3fgs74Lu9Wm/37DFTA==",-0.408005816041042,0.117004740614751,-0.6031618245653,1.24362572395608,-0.0380941101763312,0.833696245686349,-0.698416995185506,-0.339972796542037
"0LBTt97cTV0hU0YlwNtZmQ==",-0.0820464332321271,-1.082057338976,-0.625371625461171,-0.715358155970093,-0.60660000691702,-0.242944921962514,-0.309571314837403,-0.501055640913894
"0MjrbkGWPsgrbdek/nCIDQ==",0.60760700626044,0.11144825691035,1.74100804872061,0.775594122156793,0.527458074070565,NA,NA,NA
"1073rclSVisVYZSc2H6PDA==",0.228675309342459,0.733215506329296,-0.0258204427204759,0.46522484249853,0.573092567175101,0.0635970605867979,0.842915327512009,0.00960690659965925
"1HiEXGjPJXL0Ylr0lMiQOw==",-0.174327810325019,0.339506336898842,0.512771869389688,0.346670427044354,0.371895220813007,0.1350876464621,-0.254284672371257,-0.790069765889273
"1SNf+x6OleuDgQbDOo3WdQ==",-0.706614418598863,0.295733728460899,-0.447180997146171,0.396720159760691,-0.202308324769092,NA,NA,NA
"1ZLWN1v6KIQmVSpHObCjdw==",0.959713020633926,0.972228976691927,-0.130743010627781,0.256215931887996,1.0863952784658,-0.276106764462834,-0.176498095451874,0.346159160171155
"2h5b0VA+nF16LYEoh4GXww==",0.428890103826712,1.48548099943184,0.018251166340915,0.0152804774862698,1.52251784608142,0.267153908097789,0.39774113246503,0.299645632498888
"2QTxe1x5D1YFjrrYLInS6Q==",-3.22926944640164,0.778470739487949,-1.26186495965257,-0.574664881525237,0.70194356499708,NA,NA,NA
"2ZKuGpZl25ku12Yl6Cg2hQ==",-0.00625429058142887,-1.25798082693468,0.984867688678841,1.29995635687879,0.429073139742589,0.935799852720039,-0.933625079699785,0.607394664567791
"33tUrq+ui+6El1ZPvz9B3g==",0.971516916993488,1.08086838880368,0.373651385774191,-0.0657928434311156,0.563576409292324,0.272513986290773,-0.466646964334555,0.279607190109439
"3BPbDoHR0YmoVULoUMT64g==",0.591581107245721,-0.402885163824246,-0.692484826397621,-0.186862299236172,0.506139241116184,NA,NA,NA
"4dpZUlDZzbwJFYItbgmwCg==",-0.232624485698055,0.209486429401241,1.26324605445614,-0.762069709179076,0.263309376932806,-0.8119785691518,-0.497055432729309,0.683159429356862
"4QzAhK1MBYWANQwIAJvlBg==",0.0271810998031412,1.01227133279675,3.38433549653201,0.392533730484978,0.0853507936127365,0.308576863161555,0.504112079483272,-0.329670021373821
"4V+LMy4M9ZIrzqNyTqfltQ==",0.547024639825879,-0.242089415518194,-0.283268711315332,-0.367634322352024,0.211533652440776,-1.11138253242032,-1.20574092442203,-0.0385096346462426
"4vdiG9rxSEAX1LfasiX1FQ==",0.771654110577809,1.25843704355948,0.111319070215676,0.37740503161848,0.783052655210895,1.01065313726604,-0.352137863292805,-1.4317724472658
"5AL8+A5wnjl6T1MD6q2PUA==",-0.367442738586962,-1.64131368497913,-0.899374041311345,-2.99891037923413,-4.18736435425796,-0.627843494427069,-0.579709833965008,0.462928558213996
"5eYDUVmujPQwbBpRL0NyxQ==",-2.40585649308191,-1.01682493943569,-2.43601207875904,-0.288055274273106,-1.87538569980654,NA,NA,NA
"5IHI4wuNJ/fHD4GkNuwWww==",0.387379555639594,-1.13738549589311,-0.62566580747272,-0.564814772042171,-0.29994155794986,1.33051619971298,-0.798630030352277,1.50590746724606
"6/urMDXZItXiDFoW89dEiA==",0.157530527541666,0.813818675496587,-0.268845161865744,-0.012694830998213,0.67722738045847,NA,NA,NA
"60DurD+AHvO0MN3cAvJh+A==",-2.79804818486137,1.60170476762812,0.33919646352149,0.42912596064174,-2.05497047270719,NA,NA,NA
"60fEWPWd57tg3ScvuTSixg==",0.398518178651302,1.06675311348883,0.843011652934736,0.918494711135912,-1.98585396687261,-0.419236420769291,0.450073693857388,-1.20420799932811
"6D25LMb7Nf6kfO/svwsp7A==",0.677077006066307,1.78560609526407,-1.06067725066715,-0.00228789724925894,0.993777486598768,0.249804238100261,-0.0754253756433172,-0.202148964462302
"73uD45IzPHAzq0vayVIifg==",0.406153788729637,-1.49195837651345,-0.676312242469549,0.565782583234886,0.242062388475015,-0.555902384909181,1.60254058413733,0.262274912743667
"78QPVFAi77qG1TFWXs658w==",0.271466619180335,1.20873581636076,0.562741070223441,1.31053613290492,0.676333571676261,NA,NA,NA
"8qv1XE5xom6gFHxO464piw==",-0.0163353631862911,-1.59578268217047,-1.29022312781759,-1.39739855542641,-0.818892869701735,0.77734523956714,3.04037893702836,0.446873092938323
"8uNAAdbYnfgK08txTNL6xw==",1.58517204772469,1.15939933606603,0.262253875448805,0.660145335283507,1.13650637535241,-0.0927686063124707,-0.700861873759051,-0.986285060258838
"97k6OH5L0r8dHk1kt0qP5A==",-0.368675134763222,0.470560109963184,-0.557606901558567,0.746144700545549,0.147305146462736,-0.503694639830349,1.00419620814446,-0.920626535874542
"9adDyrW21kFT0gMUum0GxA==",0.568204227410096,0.179554871826083,2.42616379183853,-0.503313792685002,-0.176830514897531,1.49116109665224,-0.75358598641959,0.787866841150177
"9ih6qXZ+XkPcSwg2PXJl/A==",1.05444374774531,-0.0450548231389159,-0.302260260026875,-0.287255190589236,0.822506739085703,NA,NA,NA
"9PtfcAPf/5T2rT/55hEr+w==",0.314454789521286,-0.143773345227736,0.164848383751406,-0.250507503242312,0.67603246695474,-0.288738709794818,-0.905927608923778,0.315063691094854
"9QpDJnATbb1VRsi5txrWuA==",-0.0768234825830037,0.622553734534151,0.406779045402941,0.632283769367199,-0.167901472308901,-0.405291745823691,0.233796693562218,-0.169747359315303
"9QYwujm30itRGuwDIAqqTg==",-1.7633978591794,-0.622519994304429,-0.842703489540404,0.723444815979262,-0.650909015967707,-0.174900910143559,3.52271963778583,-0.326498317814794
"9u3Wa3n8SPYplbhozTZthQ==",-0.195107429141026,1.17920060079046,0.66896168773762,0.65779644684165,0.479728893129979,NA,NA,NA
"9uNNxjd7yrXBpdbvfUiEbQ==",-1.38995713222502,-0.249508158160843,1.33133168987942,0.671053544939096,-0.654707947404058,0.314048991360572,-0.542830785916024,-0.377500128946112
"a5ug86GxMAVov/TC/wVVyg==",0.817997556382064,0.668665171251677,0.177746396802454,1.29706944376103,0.835238982441431,0.201716093377303,-0.569688917807996,-0.371154637350422
"aan1sHC0+K1BEpkOfllDdw==",0.209814102386051,-0.393133923045738,-1.18191154553566,-0.225514391906921,-3.0938823581751,NA,NA,NA
"AgjnClRKHptn2zQYcRLrag==",0.915919078936008,0.232280890840182,0.131227411068587,-0.338697156066431,0.79623438992029,-0.292951728607937,-1.02007590641523,-0.0488897864093204
"aTG8w3iO2NcV8AK+XTB+tw==",-0.0795718609080878,0.250746150787754,-0.420461945743204,-0.126472844731648,0.767228999302305,-0.643196910423666,-0.968010778632458,0.00546732952842212
"AVmaoayDQAGBDPJBmn071A==",-0.508779297280141,0.440539704469935,0.88498109260724,0.7169770518548,0.0773991200267641,-1.30254988894991,-0.633473369025722,-0.444478591669843
"AX0AY9Nvp+f49aIDJsEDiw==",0.304961961928422,1.10728357330468,0.193090319342989,0.506009091870715,0.568042565121343,-0.710655036383667,-0.518565027686994,-1.5419226479617
"axxJbOJ3dtPZ4/l7w41P/A==",0.11678705473648,0.846629565356708,-0.160961176274185,0.130351317021312,0.944010587145736,0.622202266013874,-0.344341018523175,1.70670215316522
"blzVTMqcltlBEtwwgw454g==",0.533672724912288,0.0426912373666104,-0.685778915650481,0.0157809205185143,0.159898819069387,4.86585551016805,0.244898216961005,0.307337558873069
"bubZGKuJmC6oLxPHzHDU7w==",-0.897337301027053,-0.899240844911838,2.02568540722241,-1.26559322195488,-0.58439391767152,3.70163360401607,0.0355649634849439,0.315448916156601
"c/O5bkiHr36hZynbhlc2/Q==",1.07804421790189,1.10768831074626,-0.442485331332615,0.522693219350229,1.23277144714367,NA,NA,NA
"C0J5ndvkCxZc7VALKLVh/w==",-0.128896109052263,0.10047249673198,-0.517797075636532,0.358401619539636,0.115056449841053,-0.182049408231048,-0.586966896081751,0.24626529346771
"CIcI/Vz3EjPgkPUkyqU5CQ==",-1.98779343654953,-0.592838531789189,-1.57444111821317,-1.30197410642894,-3.58859135818122,2.14024601999001,-0.66992491455122,0.0232408663438445
"daVc1ZBWKY9DRb8o/KPnDA==",0.0702026074394701,-2.46092466885432,0.238740843117693,0.463058818414589,-0.917514431427423,-1.01500046321177,-0.753819956307704,1.32754265028281
"DCOR7AVBDxKcECG4jGzuTw==",0.342250886324647,-0.29101954797574,0.119903929947954,-0.54317557613919,-0.932934026709481,-0.650845472791541,-0.105021877421901,-0.167802081081487
"Dd5lN3lCI+TZca9e0Tbz0Q==",-0.105283309718301,0.536770301341887,0.66718286620983,0.577916201710674,0.23380966293746,0.581308993686436,-0.948532573570361,-0.360264851200056
"DiJ1Vg8jTG33AMbCcNtjvQ==",-1.50848396303182,-1.37297040863781,-1.08024629032555,-1.74614965966431,-2.77671074215192,0.586435724462549,1.32164792334385,-0.230015633630459
"DozZPYUEbe12BgsaDYe5gQ==",-0.957399378530202,0.913123656820944,0.797288894761143,0.0705639630660491,-0.425444515039406,0.163680401503025,-0.495686451323219,0.434534592373848
"E1r58CgDUNDHMR9llM8niw==",-0.37847861049152,0.503412132387904,1.40116432092473,1.01097608410097,0.546657830963481,NA,NA,NA
"E1V794lvto7xdtO9b9E3eA==",0.411236528282469,0.733665660441243,0.0548006504807356,1.25818241988968,-1.38292795665696,3.66210397719216,-0.916502387204287,0.532694470829485
"E44jDuccMJQZdRwyb6IssA==",-0.682761285557372,0.399859078757304,0.590877260150834,-0.43682895633167,0.509839483899757,-0.805962216189874,-0.275330643466685,-0.237850592143873
"EcFkRMqEe/1Q8T79tSUCmA==",0.602439684740968,0.604049432501607,-0.744329448560743,-0.642362895737604,0.976252800906348,NA,NA,NA
"EpSMyOpuE0u9DDmIxUn3rw==",1.16557534917625,1.15086343863619,-0.226910921976213,0.327954939034907,1.03588165382963,NA,NA,NA
"eRQlqWQ9+xNOYDvoAPCelA==",-0.329850574790298,-1.62404104048156,0.0494210463759897,-1.52977740940562,-0.635144336423593,-0.61867061143873,0.0194323779806113,1.09750187950872
"f4EFc6lquBiI5hB0+2ZHOA==",0.447268695177992,0.769289342186421,0.113180742001594,1.39106238276845,-0.0281944502106739,-0.716049113050511,-0.326725975749332,-0.551202087973387
"F6HbtpzhdGZP41+WMakZCA==",0.578914127314827,-0.184215748419087,-0.338999125562027,0.837366928592702,0.764660082102555,-1.02238499069582,-0.279572587016561,-0.140186766391337
"faWdBzbp2fYyoaXGm8dpmQ==",0.0388473890496999,-1.41256878738471,0.281205915225537,-0.62914365932449,-1.31491476320758,-0.662098230285514,0.714893155581134,-0.446360597575449
"feaB7FmCmO7nlWU8b4x3tw==",0.15218004154654,0.484625169305864,2.1580902614338,2.94122598375832,0.470749523504013,0.179559915035935,0.536330655976792,-0.0509441393298744
"FGY2ZthQjRRPJ4MXXBR0Dw==",0.121372598506988,0.944803809132545,0.44348281077464,0.313097507344404,0.596377521234336,-0.282453376294625,-0.140826650083199,-0.699698016856676
"FTcWgqZewOYWi596GJZIvA==",0.810279913911241,1.2331155903136,-0.135636616274973,0.385500393528477,0.67756358275526,-0.869378273542924,-0.323281798646815,-0.613244508641239
"fvBS0rVL0niaXWeUGjlM0w==",-2.77271418847812,-0.108990581262633,0.624921318296346,-0.612692946932304,-1.79900359365315,-0.0284541379794328,-0.345081642247803,-0.621429479300617
"G95aj/d0JkkAKdEcLsQU2Q==",0.850038484118666,0.688856565727664,0.0548758489042516,-0.0406175810971116,0.507970877353688,NA,NA,NA
"gctLJrrr45C1H5neMjpiiw==",1.1597885348971,1.16809081221647,-0.225877909283162,0.313883986968881,1.03566092731997,-0.926830741015204,-0.308002675877105,0.417263986418587
"GFCOEYNPI1YJ441r3vCbGA==",0.591950593785772,0.341799743980497,0.102990577796835,0.655836595546736,0.439263853701994,-0.897413261905817,-0.863270914031303,0.0983538532152167
"gpl7lrsm8qpxNws+IAB6Bg==",0.847121657161086,1.00681740928633,0.0444162303947404,0.813015170320391,1.2425334748084,NA,NA,NA
"gWygnNjLig22h1/XEeBamw==",0.0537180201761972,-0.0249335889162586,-0.9836586410857,0.131543500182483,0.372891339424781,-1.12682228827622,-0.58267961638461,0.169775516278473
"H09HNuKKEhFITjAg1E0bFA==",0.187085562801087,-0.0461850056518031,-0.523762183268601,-0.0576266790448639,0.092037006363432,NA,NA,NA
"H58G8PHbNuhR6dcqUxJvNg==",1.0759349584323,1.12315570450257,-0.214058898610969,0.289057809766643,1.03889537326725,-1.05552082431748,-0.537903716324978,-0.310641849285203
"HebSxZATqqcODklrqU6o4A==",1.0761837425422,1.03925803748719,0.00850428103184269,0.430494670382214,0.921154345416491,-0.121018293988478,-1.3446705418504,1.24909198741507
"hSZ3mx6TAy3SCrx0yY+U0Q==",-1.05237302305348,-1.36333470827014,-0.634526500974306,1.12314044638232,-0.325021720502325,0.905105226472076,-0.428008183894794,-0.0846402598210429
"HvaT3+eDR9W4uX8ugL1cJA==",0.4532548099754,0.740722073561703,0.933767680807255,1.76631322493332,-0.606502166684207,NA,NA,NA
